Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Max Kepler (38257696),Max Kepler,38257696,OF,3800,PHI@WSH 03/30/2025 01:35PM ET,PHI,5.82
1B,Andrew Vaughn (38257695),Andrew Vaughn,38257695,1B,3800,LAA@CWS 03/30/2025 02:10PM ET,CWS,6.48
1B,Nolan Schanuel (38257698),Nolan Schanuel,38257698,1B,3800,LAA@CWS 03/30/2025 02:10PM ET,LAA,6.50
2B/3B,Ha-Seong Kim (38257898),Ha-Seong Kim,38257898,2B/3B,3800,COL@TB 03/30/2025 01:40PM ET,TB,7.02
OF,Jung Hoo Lee (38257697),Jung Hoo Lee,38257697,OF,3800,SF@CIN 03/30/2025 01:40PM ET,SF,5.78
C,Tyler Stephenson (38257897),Tyler Stephenson,38257897,C,3800,SF@CIN 03/30/2025 01:40PM ET,CIN,6.76
SS,Masyn Winn (38257694),Masyn Winn,38257694,SS,3800,MIN@STL 03/30/2025 02:15PM ET,STL,7.21
2B/SS,Brooks Lee (38257895),Brooks Lee,38257895,2B/SS,3800,MIN@STL 03/30/2025 02:15PM ET,MIN,5.12
3B,Maikel Garcia (38257699),Maikel Garcia,38257699,3B,3800,CLE@KC 03/30/2025 02:10PM ET,KC,6.88
3B,Connor Norby (38257900),Connor Norby,38257900,3B,3800,PIT@MIA 03/30/2025 01:40PM ET,MIA,7.91
1B,Ryan O'Hearn (38257701),Ryan O'Hearn,38257701,1B,3700,BAL@TOR 03/30/2025 01:37PM ET,BAL,6.02
C,Connor Wong (38257705),Connor Wong,38257705,C,3700,BOS@TEX 03/30/2025 02:35PM ET,BOS,6.67
OF,Christopher Morel (38257704),Christopher Morel,38257704,OF,3700,COL@TB 03/30/2025 01:40PM ET,TB,6.01
OF,Jake Fraley (38257700),Jake Fraley,38257700,OF,3700,SF@CIN 03/30/2025 01:40PM ET,CIN,5.77
OF,Lars Nootbaar (38257702),Lars Nootbaar,38257702,OF,3700,MIN@STL 03/30/2025 02:15PM ET,STL,6.41
3B,Nolan Arenado (38257703),Nolan Arenado,38257703,3B,3700,MIN@STL 03/30/2025 02:15PM ET,STL,6.68
OF,Wilyer Abreu (38257711),Wilyer Abreu,38257711,OF,3600,BOS@TEX 03/30/2025 02:35PM ET,BOS,6.38
OF,Garrett Mitchell (38257707),Garrett Mitchell,38257707,OF,3600,MIL@NYY 03/30/2025 01:35PM ET,MIL,6.73
3B/SS,Joey Ortiz (38257708),Joey Ortiz,38257708,3B/SS,3600,MIL@NYY 03/30/2025 01:35PM ET,MIL,6.12
OF,Heliot Ramos (38257710),Heliot Ramos,38257710,OF,3600,SF@CIN 03/30/2025 01:40PM ET,SF,7.93
1B,Carlos Santana (38257706),Carlos Santana,38257706,1B,3600,CLE@KC 03/30/2025 02:10PM ET,CLE,6.77
C,Joey Bart (38257712),Joey Bart,38257712,C,3600,PIT@MIA 03/30/2025 01:40PM ET,PIT,6.7
SS,Zach Neto (38257901),Zach Neto,38257901,SS,3500,LAA@CWS 03/30/2025 02:10PM ET,LAA,7.70
C,Patrick Bailey (38257714),Patrick Bailey,38257714,C,3500,SF@CIN 03/30/2025 01:40PM ET,SF,5.46
2B/OF,Gavin Lux (38257717),Gavin Lux,38257717,2B/OF,3500,SF@CIN 03/30/2025 01:40PM ET,CIN,5.66
2B,Edouard Julien (38257713),Edouard Julien,38257713,2B,3500,MIN@STL 03/30/2025 02:15PM ET,MIN,4.76
2B/OF,Brendan Donovan (38257715),Brendan Donovan,38257715,2B/OF,3500,MIN@STL 03/30/2025 02:15PM ET,STL,7.11
1B,Mark Canha (38257719),Mark Canha,38257719,1B,3500,CLE@KC 03/30/2025 02:10PM ET,KC,5.70
OF,Jesus Sanchez (38257902),Jesus Sanchez,38257902,OF,3500,PIT@MIA 03/30/2025 01:40PM ET,MIA,6.51
C,Logan O'Hoppe (38257723),Logan O'Hoppe,38257723,C,3400,LAA@CWS 03/30/2025 02:10PM ET,LAA,6.32
3B,Josh Rojas (38257903),Josh Rojas,38257903,3B,3400,LAA@CWS 03/30/2025 02:10PM ET,CWS,4.84
3B,Josh Jung (38257720),Josh Jung,38257720,3B,3400,BOS@TEX 03/30/2025 02:35PM ET,TEX,6.80
OF,Ceddanne Rafaela (38257722),Ceddanne Rafaela,38257722,OF,3400,BOS@TEX 03/30/2025 02:35PM ET,BOS,6.60
3B,Curtis Mead (38257721),Curtis Mead,38257721,3B,3400,COL@TB 03/30/2025 01:40PM ET,TB,4.21
2B,Nolan Gorman (38257724),Nolan Gorman,38257724,2B,3400,MIN@STL 03/30/2025 02:15PM ET,STL,6.25
OF,Alex Call (38257729),Alex Call,38257729,OF,3300,PHI@WSH 03/30/2025 01:35PM ET,WSH,8.4
OF,Heston Kjerstad (38257725),Heston Kjerstad,38257725,OF,3300,BAL@TOR 03/30/2025 01:37PM ET,BAL,4.54
3B,Will Wagner (38257727),Will Wagner,38257727,3B,3300,BAL@TOR 03/30/2025 01:37PM ET,TOR,6.12
2B,Kristian Campbell (38257728),Kristian Campbell,38257728,2B,3300,BOS@TEX 03/30/2025 02:35PM ET,BOS,0
OF,Sal Frelick (38257726),Sal Frelick,38257726,OF,3300,MIL@NYY 03/30/2025 01:35PM ET,MIL,5.72
2B/OF,Richie Palacios (38257904),Richie Palacios,38257904,2B/OF,3300,COL@TB 03/30/2025 01:40PM ET,TB,6.11
2B/SS,Nick Gonzales (38257730),Nick Gonzales,38257730,2B/SS,3300,PIT@MIA 03/30/2025 01:40PM ET,PIT,6.87
1B,Nathaniel Lowe (38257733),Nathaniel Lowe,38257733,1B,3200,PHI@WSH 03/30/2025 01:35PM ET,WSH,6.86
2B,Luis Garcia Jr. (38257739),Luis Garcia Jr.,38257739,2B,3200,PHI@WSH 03/30/2025 01:35PM ET,WSH,7.31
OF,Brandon Marsh (38257740),Brandon Marsh,38257740,OF,3200,PHI@WSH 03/30/2025 01:35PM ET,PHI,6.51
3B,Miguel Vargas (38257738),Miguel Vargas,38257738,3B,3200,LAA@CWS 03/30/2025 02:10PM ET,CWS,4.01
C,Alejandro Kirk (38257741),Alejandro Kirk,38257741,C,3200,BAL@TOR 03/30/2025 01:37PM ET,TOR,5.48
C,Danny Jansen (38257737),Danny Jansen,38257737,C,3200,COL@TB 03/30/2025 01:40PM ET,TB,5.10
2B/SS,Tyler Fitzgerald (38257734),Tyler Fitzgerald,38257734,2B/SS,3200,SF@CIN 03/30/2025 01:40PM ET,SF,7.55
OF,Trevor Larnach (38257736),Trevor Larnach,38257736,OF,3200,MIN@STL 03/30/2025 02:15PM ET,MIN,6.63
OF,Nolan Jones (38257732),Nolan Jones,38257732,OF,3200,CLE@KC 03/30/2025 02:10PM ET,CLE,5.53
OF,MJ Melendez (38257742),MJ Melendez,38257742,OF,3200,CLE@KC 03/30/2025 02:10PM ET,KC,5.17
C,Keibert Ruiz (38257743),Keibert Ruiz,38257743,C,3100,PHI@WSH 03/30/2025 01:35PM ET,WSH,5.60
1B,Josh Bell (38257748),Josh Bell,38257748,1B,3100,PHI@WSH 03/30/2025 01:35PM ET,WSH,6.70
OF,Rob Refsnyder (38257752),Rob Refsnyder,38257752,OF,3100,BOS@TEX 03/30/2025 02:35PM ET,BOS,6.08
1B,Ben Rice (38257749),Ben Rice,38257749,1B,3100,MIL@NYY 03/30/2025 01:35PM ET,NYY,5.34
3B/OF,Kris Bryant (38257750),Kris Bryant,38257750,3B/OF,3100,COL@TB 03/30/2025 01:40PM ET,COL,5.43
C,Ivan Herrera (38257744),Ivan Herrera,38257744,C,3100,MIN@STL 03/30/2025 02:15PM ET,STL,6.64
2B/OF,Willi Castro (38257745),Willi Castro,38257745,2B/OF,3100,MIN@STL 03/30/2025 02:15PM ET,MIN,6.94
OF,Jhonkensy Noel (38257747),Jhonkensy Noel,38257747,OF,3100,CLE@KC 03/30/2025 02:10PM ET,CLE,5.21
OF,Hunter Renfroe (38257753),Hunter Renfroe,38257753,OF,3100,CLE@KC 03/30/2025 02:10PM ET,KC,5.57
3B,Ke'Bryan Hayes (38257754),Ke'Bryan Hayes,38257754,3B,3100,PIT@MIA 03/30/2025 01:40PM ET,PIT,5.58
2B,Amed Rosario (38257760),Amed Rosario,38257760,2B,3000,PHI@WSH 03/30/2025 01:35PM ET,WSH,5.48
C,Rafael Marchan (38257764),Rafael Marchan,38257764,C,3000,PHI@WSH 03/30/2025 01:35PM ET,PHI,6.47
OF,Andrew Benintendi (38257758),Andrew Benintendi,38257758,OF,3000,LAA@CWS 03/30/2025 02:10PM ET,CWS,6.18
3B/SS,Ernie Clement (38257761),Ernie Clement,38257761,3B/SS,3000,BAL@TOR 03/30/2025 01:37PM ET,TOR,5.53
OF,Masataka Yoshida (38257909),Masataka Yoshida,38257909,OF,3000,BOS@TEX 03/30/2025 02:35PM ET,BOS,6.75
3B,Oswaldo Cabrera (38257767),Oswaldo Cabrera,38257767,3B,3000,MIL@NYY 03/30/2025 01:35PM ET,NYY,4.69
C,Jacob Stallings (38257763),Jacob Stallings,38257763,C,3000,COL@TB 03/30/2025 01:40PM ET,COL,6.10
OF/SS,Jose Caballero (38257765),Jose Caballero,38257765,SS/OF,3000,COL@TB 03/30/2025 01:40PM ET,TB,6.49
C,Tom Murphy (38257908),Tom Murphy,38257908,C,3000,SF@CIN 03/30/2025 01:40PM ET,SF,3
1B/OF,Alec Burleson (38257755),Alec Burleson,38257755,1B/OF,3000,MIN@STL 03/30/2025 02:15PM ET,STL,6.88
1B,Ty France (38257757),Ty France,38257757,1B,3000,MIN@STL 03/30/2025 02:15PM ET,MIN,5.54
C,Pedro Pages (38257759),Pedro Pages,38257759,C,3000,MIN@STL 03/30/2025 02:15PM ET,STL,4.96
1B/C,David Fry (38257906),David Fry,38257906,C/1B,3000,CLE@KC 03/30/2025 02:10PM ET,CLE,5.97
OF,Jack Suwinski (38257768),Jack Suwinski,38257768,OF,3000,PIT@MIA 03/30/2025 01:40PM ET,PIT,4.83
3B/SS,Edmundo Sosa (38257774),Edmundo Sosa,38257774,3B/SS,2900,PHI@WSH 03/30/2025 01:35PM ET,PHI,5.53
OF,Weston Wilson (38257911),Weston Wilson,38257911,OF,2900,PHI@WSH 03/30/2025 01:35PM ET,PHI,4.51
OF,Mike Tauchman (38257910),Mike Tauchman,38257910,OF,2900,LAA@CWS 03/30/2025 02:10PM ET,CWS,5.41
C,Jonah Heim (38257770),Jonah Heim,38257770,C,2900,BOS@TEX 03/30/2025 02:35PM ET,TEX,5.30
OF,Jonny DeLuca (38257769),Jonny DeLuca,38257769,OF,2900,COL@TB 03/30/2025 01:40PM ET,TB,5.22
SS,Taylor Walls (38257771),Taylor Walls,38257771,SS,2900,COL@TB 03/30/2025 01:40PM ET,TB,4.48
1B/3B,Jonah Bride (38257772),Jonah Bride,38257772,1B/3B,2900,PIT@MIA 03/30/2025 01:40PM ET,MIA,6.94
C,Travis d'Arnaud (38257781),Travis d'Arnaud,38257781,C,2800,LAA@CWS 03/30/2025 02:10PM ET,LAA,5.96
3B,Ezequiel Duran (38257779),Ezequiel Duran,38257779,3B,2800,BOS@TEX 03/30/2025 02:35PM ET,TEX,3.97
3B/SS,Oswald Peraza (38257783),Oswald Peraza,38257783,3B/SS,2800,MIL@NYY 03/30/2025 01:35PM ET,NYY,5.25
OF,Jordan Beck (38257786),Jordan Beck,38257786,OF,2800,COL@TB 03/30/2025 01:40PM ET,COL,4.44
OF,Mike Yastrzemski (38257777),Mike Yastrzemski,38257777,OF,2800,SF@CIN 03/30/2025 01:40PM ET,SF,5.98
1B,Wilmer Flores (38257780),Wilmer Flores,38257780,1B,2800,SF@CIN 03/30/2025 01:40PM ET,SF,4.51
OF,Austin Hays (38257912),Austin Hays,38257912,OF,2800,SF@CIN 03/30/2025 01:40PM ET,CIN,4.45
OF,Harrison Bader (38257778),Harrison Bader,38257778,OF,2800,MIN@STL 03/30/2025 02:15PM ET,MIN,5.01
SS,Brayan Rocchio (38257776),Brayan Rocchio,38257776,SS,2800,CLE@KC 03/30/2025 02:10PM ET,CLE,4.71
2B,Adam Frazier (38257782),Adam Frazier,38257782,2B,2800,PIT@MIA 03/30/2025 01:40PM ET,PIT,3.85
2B,Otto Lopez (38257785),Otto Lopez,38257785,2B,2800,PIT@MIA 03/30/2025 01:40PM ET,MIA,6.39
2B,Lenyn Sosa (38257789),Lenyn Sosa,38257789,2B,2700,LAA@CWS 03/30/2025 02:10PM ET,CWS,5.2
OF,Ramon Laureano (38257788),Ramon Laureano,38257788,OF,2700,BAL@TOR 03/30/2025 01:37PM ET,BAL,5.56
OF,Leody Taveras (38257787),Leody Taveras,38257787,OF,2700,BOS@TEX 03/30/2025 02:35PM ET,TEX,5.75
2B,David Hamilton (38257792),David Hamilton,38257792,2B,2700,BOS@TEX 03/30/2025 02:35PM ET,BOS,6.89
C,Eric Haase (38257790),Eric Haase,38257790,C,2700,MIL@NYY 03/30/2025 01:35PM ET,MIL,4.83
2B/3B,DJ LeMahieu (38257914),DJ LeMahieu,38257914,2B/3B,2700,MIL@NYY 03/30/2025 01:35PM ET,NYY,4.13
OF,Tyler Freeman (38257791),Tyler Freeman,38257791,OF,2700,COL@TB 03/30/2025 01:40PM ET,COL,5.07
OF,Jerar Encarnacion (38257913),Jerar Encarnacion,38257913,OF,2700,SF@CIN 03/30/2025 01:40PM ET,SF,5.94
OF,Jacob Young (38257798),Jacob Young,38257798,OF,2600,PHI@WSH 03/30/2025 01:35PM ET,WSH,6.03
C,Riley Adams (38257802),Riley Adams,38257802,C,2600,PHI@WSH 03/30/2025 01:35PM ET,WSH,4.20
2B/SS,Brooks Baldwin (38257796),Brooks Baldwin,38257796,2B/SS,2600,LAA@CWS 03/30/2025 02:10PM ET,CWS,4.97
3B,Ramon Urias (38257794),Ramon Urias,38257794,3B,2600,BAL@TOR 03/30/2025 01:37PM ET,BAL,5.22
2B/OF,Davis Schneider (38257807),Davis Schneider,38257807,2B/OF,2600,BAL@TOR 03/30/2025 01:37PM ET,TOR,5.03
3B,Romy Gonzalez (38257810),Romy Gonzalez,38257810,3B,2600,BOS@TEX 03/30/2025 02:35PM ET,BOS,4.66
2B/3B,Vinny Capra (38257799),Vinny Capra,38257799,2B/3B,2600,MIL@NYY 03/30/2025 01:35PM ET,MIL,2.33
3B,Oliver Dunn (38257801),Oliver Dunn,38257801,3B,2600,MIL@NYY 03/30/2025 01:35PM ET,MIL,3.68
OF,Blake Perkins (38257916),Blake Perkins,38257916,OF,2600,MIL@NYY 03/30/2025 01:35PM ET,MIL,6.27
OF,Nick Martini (38257809),Nick Martini,38257809,OF,2600,COL@TB 03/30/2025 01:40PM ET,COL,5.21
C,Austin Wynns (38257803),Austin Wynns,38257803,C,2600,SF@CIN 03/30/2025 01:40PM ET,CIN,5.86
OF,Luis Matos (38257805),Luis Matos,38257805,OF,2600,SF@CIN 03/30/2025 01:40PM ET,SF,5.09
2B,Casey Schmitt (38257806),Casey Schmitt,38257806,2B,2600,SF@CIN 03/30/2025 01:40PM ET,SF,5
2B,Mickey Gasper (38257795),Mickey Gasper,38257795,2B,2600,MIN@STL 03/30/2025 02:15PM ET,MIN,0.92
C,Bo Naylor (38257793),Bo Naylor,38257793,C,2600,CLE@KC 03/30/2025 02:10PM ET,CLE,4.54
1B,Matt Mervis (38257804),Matt Mervis,38257804,1B,2600,PIT@MIA 03/30/2025 01:40PM ET,MIA,2.33
3B/SS,Isiah Kiner-Falefa (38257811),Isiah Kiner-Falefa,38257811,3B/SS,2600,PIT@MIA 03/30/2025 01:40PM ET,PIT,5.91
1B,Spencer Horwitz (38257917),Spencer Horwitz,38257917,1B,2600,PIT@MIA 03/30/2025 01:40PM ET,PIT,6.73
3B,Paul DeJong (38257813),Paul DeJong,38257813,3B,2500,PHI@WSH 03/30/2025 01:35PM ET,WSH,5.75
3B,Kody Clemens (38257822),Kody Clemens,38257822,3B,2500,PHI@WSH 03/30/2025 01:35PM ET,PHI,4.69
2B/SS,Jorge Mateo (38257815),Jorge Mateo,38257815,2B/SS,2500,BAL@TOR 03/30/2025 01:37PM ET,BAL,5.71
C,Carlos Narvaez (38257823),Carlos Narvaez,38257823,C,2500,BOS@TEX 03/30/2025 02:35PM ET,BOS,2.17
1B/2B,Jonathan Aranda (38257817),Jonathan Aranda,38257817,1B/2B,2500,COL@TB 03/30/2025 01:40PM ET,TB,5.59
OF,Mickey Moniak (38257821),Mickey Moniak,38257821,OF,2500,COL@TB 03/30/2025 01:40PM ET,COL,5.52
C,Hunter Goodman (38257828),Hunter Goodman,38257828,C,2500,COL@TB 03/30/2025 01:40PM ET,COL,5.37
2B/SS,Thairo Estrada (38257918),Thairo Estrada,38257918,2B/SS,2500,COL@TB 03/30/2025 01:40PM ET,COL,5.83
C,Jose Trevino (38257814),Jose Trevino,38257814,C,2500,SF@CIN 03/30/2025 01:40PM ET,CIN,4.65
3B/OF,Santiago Espinal (38257824),Santiago Espinal,38257824,3B/OF,2500,SF@CIN 03/30/2025 01:40PM ET,CIN,5.14
1B,Cavan Biggio (38257826),Cavan Biggio,38257826,1B,2500,CLE@KC 03/30/2025 02:10PM ET,KC,4.13
OF,Derek Hill (38257819),Derek Hill,38257819,OF,2500,PIT@MIA 03/30/2025 01:40PM ET,MIA,5.96
C,Nick Fortes (38257820),Nick Fortes,38257820,C,2500,PIT@MIA 03/30/2025 01:40PM ET,MIA,3.76
1B,Endy Rodriguez (38257827),Endy Rodriguez,38257827,1B,2500,PIT@MIA 03/30/2025 01:40PM ET,PIT,0
OF,Johan Rojas (38257840),Johan Rojas,38257840,OF,2400,PHI@WSH 03/30/2025 01:35PM ET,PHI,5.19
2B,Tim Anderson (38257836),Tim Anderson,38257836,2B,2400,LAA@CWS 03/30/2025 02:10PM ET,LAA,3.69
SS,Nicky Lopez (38257837),Nicky Lopez,38257837,SS,2400,LAA@CWS 03/30/2025 02:10PM ET,LAA,4.54
OF,Nathan Lukes (38257838),Nathan Lukes,38257838,OF,2400,BAL@TOR 03/30/2025 01:37PM ET,TOR,7.5
C,Kyle Higashioka (38257830),Kyle Higashioka,38257830,C,2400,BOS@TEX 03/30/2025 02:35PM ET,TEX,6.04
OF,Trent Grisham (38257839),Trent Grisham,38257839,OF,2400,MIL@NYY 03/30/2025 01:35PM ET,NYY,4.5
1B,Dominic Smith (38257920),Dominic Smith,38257920,1B,2400,MIL@NYY 03/30/2025 01:35PM ET,NYY,5.17
1B,Christian Encarnacion-Strand (38257832),Christian Encarnacion-Strand,38257832,1B,2400,SF@CIN 03/30/2025 01:40PM ET,CIN,5.52
OF,Blake Dunn (38257834),Blake Dunn,38257834,OF,2400,SF@CIN 03/30/2025 01:40PM ET,CIN,2.90
OF,Jordan Walker (38257829),Jordan Walker,38257829,OF,2400,MIN@STL 03/30/2025 02:15PM ET,STL,5.10
OF,Johnathan Rodriguez (38257831),Johnathan Rodriguez,38257831,OF,2400,CLE@KC 03/30/2025 02:10PM ET,CLE,4.15
OF,Daniel Schneemann (38257833),Daniel Schneemann,38257833,OF,2400,CLE@KC 03/30/2025 02:10PM ET,CLE,4.40
OF,Dairon Blanco (38257842),Dairon Blanco,38257842,OF,2400,CLE@KC 03/30/2025 02:10PM ET,KC,4.54
OF,Kyle Isbel (38257843),Kyle Isbel,38257843,OF,2400,CLE@KC 03/30/2025 02:10PM ET,KC,5.22
OF,Griffin Conine (38257835),Griffin Conine,38257835,OF,2400,PIT@MIA 03/30/2025 01:40PM ET,MIA,5.53
OF,Kyle Stowers (38257841),Kyle Stowers,38257841,OF,2400,PIT@MIA 03/30/2025 01:40PM ET,MIA,4.10
C,Korey Lee (38257849),Korey Lee,38257849,C,2300,LAA@CWS 03/30/2025 02:10PM ET,CWS,4.54
SS,Kevin Newman (38257851),Kevin Newman,38257851,SS,2300,LAA@CWS 03/30/2025 02:10PM ET,LAA,4.60
3B,Bryan Ramos (38257921),Bryan Ramos,38257921,3B,2300,LAA@CWS 03/30/2025 02:10PM ET,CWS,4.72
1B,Brandon Drury (38257922),Brandon Drury,38257922,1B,2300,LAA@CWS 03/30/2025 02:10PM ET,CWS,3.73
C,Gary Sanchez (38257845),Gary Sanchez,38257845,C,2300,BAL@TOR 03/30/2025 01:37PM ET,BAL,5.10
OF,Kevin Pillar (38257848),Kevin Pillar,38257848,OF,2300,BOS@TEX 03/30/2025 02:35PM ET,TEX,5.66
C,J.C. Escarra (38257852),J.C. Escarra,38257852,C,2300,MIL@NYY 03/30/2025 01:35PM ET,NYY,0
2B,Kyle Farmer (38257854),Kyle Farmer,38257854,2B,2300,COL@TB 03/30/2025 01:40PM ET,COL,3.47
OF,Jacob Hurtubise (38257847),Jacob Hurtubise,38257847,OF,2300,SF@CIN 03/30/2025 01:40PM ET,CIN,3
OF,Victor Scott II (38257844),Victor Scott II,38257844,OF,2300,MIN@STL 03/30/2025 02:15PM ET,STL,3.76
C,Christian Vazquez (38257846),Christian Vazquez,38257846,C,2300,MIN@STL 03/30/2025 02:15PM ET,MIN,4.46
1B,Luken Baker (38257850),Luken Baker,38257850,1B,2300,MIN@STL 03/30/2025 02:15PM ET,STL,4.14
C,Liam Hicks (38257853),Liam Hicks,38257853,C,2300,PIT@MIA 03/30/2025 01:40PM ET,MIA,0
2B/3B,Jose Tena (38257858),Jose Tena,38257858,2B/3B,2200,PHI@WSH 03/30/2025 01:35PM ET,WSH,5.96
OF,Austin Slater (38257855),Austin Slater,38257855,OF,2200,LAA@CWS 03/30/2025 02:10PM ET,CWS,3.49
SS,Josh Smith (38257860),Josh Smith,38257860,SS,2200,BOS@TEX 03/30/2025 02:35PM ET,TEX,6.72
OF,Isaac Collins (38257861),Isaac Collins,38257861,OF,2200,MIL@NYY 03/30/2025 01:35PM ET,MIL,1.36
C,Sam Huff (38257862),Sam Huff,38257862,C,2200,SF@CIN 03/30/2025 01:40PM ET,SF,0.67
OF,Michael Siani (38257856),Michael Siani,38257856,OF,2200,MIN@STL 03/30/2025 02:15PM ET,STL,4.14
OF,DaShawn Keirsey Jr. (38257857),DaShawn Keirsey Jr.,38257857,OF,2200,MIN@STL 03/30/2025 02:15PM ET,MIN,3.17
1B/3B,Eric Wagaman (38257863),Eric Wagaman,38257863,1B/3B,2200,PIT@MIA 03/30/2025 01:40PM ET,MIA,6.33
1B/3B,Jared Triolo (38257865),Jared Triolo,38257865,1B/3B,2200,PIT@MIA 03/30/2025 01:40PM ET,PIT,5.21
OF,Ji Hwan Bae (38257867),Ji Hwan Bae,38257867,OF,2200,PIT@MIA 03/30/2025 01:40PM ET,PIT,4.21
1B,Andres Chaparro (38257923),Andres Chaparro,38257923,1B,2100,PHI@WSH 03/30/2025 01:35PM ET,WSH,6.39
C,Matt Thaiss (38257869),Matt Thaiss,38257869,C,2100,LAA@CWS 03/30/2025 02:10PM ET,CWS,4.54
OF,Michael A. Taylor (38257871),Michael A. Taylor,38257871,OF,2100,LAA@CWS 03/30/2025 02:10PM ET,CWS,3.82
2B,Kyren Paris (38257873),Kyren Paris,38257873,2B,2100,LAA@CWS 03/30/2025 02:10PM ET,LAA,3.14
C,Tyler Heineman (38257874),Tyler Heineman,38257874,C,2100,BAL@TOR 03/30/2025 01:37PM ET,TOR,1.88
C,Ben Rortvedt (38257868),Ben Rortvedt,38257868,C,2100,COL@TB 03/30/2025 01:40PM ET,TB,3.95
OF,Kameron Misner (38257872),Kameron Misner,38257872,OF,2100,COL@TB 03/30/2025 01:40PM ET,TB,0.38
OF,Sean Bouchard (38257878),Sean Bouchard,38257878,OF,2100,COL@TB 03/30/2025 01:40PM ET,COL,5.29
SS,Christian Koss (38257877),Christian Koss,38257877,SS,2100,SF@CIN 03/30/2025 01:40PM ET,SF,0
2B,Gabriel Arias (38257870),Gabriel Arias,38257870,2B,2100,CLE@KC 03/30/2025 02:10PM ET,CLE,4.62
C,Freddy Fermin (38257879),Freddy Fermin,38257879,C,2100,CLE@KC 03/30/2025 02:10PM ET,KC,5.03
OF,Dane Myers (38257875),Dane Myers,38257875,OF,2100,PIT@MIA 03/30/2025 01:40PM ET,MIA,5.16
OF,Javier Sanoja (38257876),Javier Sanoja,38257876,OF,2100,PIT@MIA 03/30/2025 01:40PM ET,MIA,2.67
3B,Graham Pauley (38257880),Graham Pauley,38257880,3B,2100,PIT@MIA 03/30/2025 01:40PM ET,MIA,3.38
2B,Nick Maton (38257881),Nick Maton,38257881,2B,2000,LAA@CWS 03/30/2025 02:10PM ET,CWS,0
SS,Jake Amaya (38257882),Jake Amaya,38257882,SS,2000,LAA@CWS 03/30/2025 02:10PM ET,CWS,2.71
OF,Travis Jankowski (38257883),Travis Jankowski,38257883,OF,2000,LAA@CWS 03/30/2025 02:10PM ET,CWS,2.71
C,Omar Narvaez (38257925),Omar Narvaez,38257925,C,2000,LAA@CWS 03/30/2025 02:10PM ET,CWS,2.07
2B/3B,Anthony Rendon (38257926),Anthony Rendon,38257926,2B/3B,2000,LAA@CWS 03/30/2025 02:10PM ET,LAA,5.46
1B,Joey Gallo (38257928),Joey Gallo,38257928,1B,2000,LAA@CWS 03/30/2025 02:10PM ET,CWS,5.07
OF,Myles Straw (38257888),Myles Straw,38257888,OF,2000,BAL@TOR 03/30/2025 01:37PM ET,TOR,2.43
OF,Alan Roden (38257889),Alan Roden,38257889,OF,2000,BAL@TOR 03/30/2025 01:37PM ET,TOR,0
SS,Nick Ahmed (38257924),Nick Ahmed,38257924,SS,2000,BOS@TEX 03/30/2025 02:35PM ET,TEX,3.99
OF,Cody Thomas (38257931),Cody Thomas,38257931,OF,2000,BOS@TEX 03/30/2025 02:35PM ET,TEX,0
1B/OF,Jake Bauers (38257884),Jake Bauers,38257884,1B/OF,2000,MIL@NYY 03/30/2025 01:35PM ET,MIL,5.36
OF,Pablo Reyes (38257887),Pablo Reyes,38257887,OF,2000,MIL@NYY 03/30/2025 01:35PM ET,NYY,3.18
C,Chance Sisco (38257930),Chance Sisco,38257930,C,2000,MIN@STL 03/30/2025 02:15PM ET,STL,0
C,Austin Hedges (38257886),Austin Hedges,38257886,C,2000,CLE@KC 03/30/2025 02:10PM ET,CLE,2.31
C,Luke Maile (38257929),Luke Maile,38257929,C,2000,CLE@KC 03/30/2025 02:10PM ET,KC,3.09
